Korean (ko),Positive,Negative
화구,1,0
내화성의,1,0
견고,1,0
맞다,0,1
입어보기,1,0
고정물,1,0
연약한,0,1
이가미끄러운,0,1
포석포장,0,1
플레이크,0,1
플랩,0,1
유망한,1,0
공허,0,1
과시하다,0,1
벼룩,0,1
양털,0,1
살의,0,1
적응성,1,0
꽁무니빼다,0,1
꽃무늬의,1,0
가자미,0,1
화려한,1,0
독감,0,1
파동,0,1
플러시,1,0
나는,1,0
좌절한,0,1
어리석은행동,0,1
기호,1,0
식품,1,0
바보,0,1
어리석음,0,1
축구,1,0
인내,1,0
금지된,0,1
힘,0,1
강요된,0,1
억지로,0,1
예언,0,1
배제하다,0,1
조부,1,0
앞에가다,0,1
외국의,0,1
외국인,0,1
십장,1,0
선구자,1,0
예견하다,1,0
예견된,1,0
선견,1,0
미리경고한,0,1
몰수된,0,1
상실,0,1
단조공장,1,0
잊다,0,1
용서받은,1,0
용서를주는,1,0
잊혀진,0,1
고독한,0,1
조형의,1,0
무형의,0,1
공식,1,0
간음,0,1
버림받은,0,1
확고히하다,1,0
꿋꿋함,1,0
운좋은,1,0
반칙,0,1
녹이다,1,0
골절,0,1
깨지기쉬운,0,1
향기로운,1,0
여림,0,1
솔직,1,0
굉장한,0,1
이란성,1,0
사기성의,0,1
충만한,0,1
닳은,0,1
자유,1,0
자유로이,1,0
동결,0,1
열광적인,0,1
광란의,0,1
프렛,0,1
친구,1,0
우정,1,0
친한,1,0
놀라다,0,1
깜짝놀란,0,1
몹시추운,0,1
유쾌한,1,0
천박한,0,1
장난치며놀다,1,0
동상,0,1
찌푸린얼굴,0,1
찌르는듯한,0,1
검소한,1,0
보람없는,0,1
좌절하다,0,1
좌절,0,1
퍼지,0,1
도망자,0,1
다하다,1,0
이행,1,0
충분히,1,0
어설프게다루다,0,1
연기가나는,0,1
장난,1,0
기본적인,1,0
진균류,0,1
펑키재즈,0,1
격렬한감격,0,1
격노,0,1
퓨즈,1,0
퓨전,1,0
효과없는,0,1
무용,0,1
개그,0,1
이득,1,0
얻는,1,0
교수대,0,1
많음,1,0
노름꾼,0,1
한떼,0,1
교도소,0,1
갭,0,1
찌꺼기,0,1
정원,1,0
번쩍거리는,0,1
석류석,1,0
고명,0,1
수비대,1,0
깊은상처,0,1
쓸쓸한,0,1
관보,1,0
기어,1,0
일반,1,0
관대,1,0
천재,1,0
신사,0,1
점잖은체하는,1,0
상냥함,1,0
상류사회,1,0
성실한,1,0
제라늄,1,0
노인병의,0,1
빈민가,0,1
아리송한,0,1
헛소리,0,1
선물,1,0
거인같은,1,0
도리,1,0
주는,1,0
빙하,0,1
현란한,0,1
말잘하는,0,1
활주,1,0
희미한빛,1,0
영화롭게하다,1,0
영광,1,0
광택,1,0
불타는듯한빛깔,1,0
과다,0,1
대식,0,1
고블린,0,1
하나님,1,0
경건한,0,1
신의선물,1,0
금,1,0
임질,0,1
끈적거리는,0,1
좋은,1,0
선량,1,0
친선,1,0
핏덩어리,0,1
협곡,0,1
고릴라,0,1
피투성이의,0,1
복음,1,0
통풍,0,1
통치하다,1,0
정부,0,1
그랩,0,1
은혜,1,0
공손한,1,0
자비로,1,0
눈금,1,0
손자,1,0
할머니,1,0
부여,1,0
부여된,1,0
붙잡는,0,1
비벼먹은,0,1
채우다,1,0
창살,0,1
묘,0,1
더큰,1,0
위대,1,0
욕심,0,1
탐욕스러운,0,1
녹색,1,0
사교적인,1,0
수류탄,0,1
고충,0,1
슬퍼하다,0,1
괴롭게하는,0,1
엄한,0,1
때,0,1
때로더럽혀진,0,1
이를드러내고웃다,1,0
소름끼치게하는,0,1
손목,1,0
모래,1,0
그리즐리,0,1
신음소리,0,1
그로테스크한,0,1
접지된,0,1
근거없는,0,1
자라다,1,0
으르렁거리는소리,0,1
성장,1,0
마지못해,0,1
소름끼치는,0,1
투덜대다,0,1
심술궂은,0,1
가드,1,0
보호자,1,0
후견,1,0
게릴라,0,1
지도,1,0
안내서,1,0
교활,0,1
기요틴,0,1
죄,0,1
갈매기,0,1
속기쉬운,0,1
총,0,1
찌르다,0,1
끈기,1,0
guzzling,0,1
체조선수,1,0
집시,0,1
서식지,1,0
추한노파,0,1
매서운,0,1
털이많은,0,1
건장한,1,0
중도,0,1
환각,0,1
고삐,0,1
족쇄,0,1
햄스트링,0,1
핸디캡,0,1
능숙한,1,0
교수형,0,1
교수형집행인,0,1
행복하게,1,0
행복,1,0
경화된,0,1
경도,0,1
고난,0,1
매춘부,0,1
조화롭게,1,0
조화,1,0
마음아픈,0,1
거친것,0,1
수확,1,0
해시시,0,1
급한,0,1
미움,0,1
증오심이많은,0,1
귀신이들린,0,1
큰파란,0,1
두통,0,1
치료,1,0
건강에좋은,1,0
건강한,1,0
듣기,0,1
풍문,0,1
영구차,0,1
심통,0,1
가슴앓이,0,1
진심어린,1,0
난로바닥,1,0
기운차게,1,0
무정한,0,1
이교도,0,1
천국같은,1,0
하늘,1,0
무겁게,0,1
힐,0,1
무게,1,0
흉악한,0,1
지옥,0,1
지옥같은,0,1
헬멧,1,0
돕는사람,1,0
어찌할수없는,0,1
무력감,0,1
치질,0,1
이교,0,1
남녀추니,0,1
영웅,1,0
과장된어조,1,0
헤로인,0,1
여걸,1,0
영웅적자질,1,0
수포진,0,1
헤르페스바이러스,0,1
주저,0,1
전성기,1,0
숨겨진,0,1
끔찍한,0,1
들뜬,1,0
환희,1,0
방해하는,0,1
히피,0,1
스음,0,1
치찰음,0,1
히트,0,1
쉰,0,1
하얗게된,0,1
취미,1,0
뜨내기노동자,0,1
돼지,0,1
휴일,1,0
신성한것,1,0
거룩한,1,0
경의,1,0
노숙자,0,1
향수병,0,1
살인,0,1
상동성,1,0
동성애,0,1
정직한,1,0
정직,1,0
꿀,1,0
신흔여행,1,0
영예로운,1,0
후드,0,1
부엉,0,1
희망이없는,0,1
가망없음,0,1
큰떼거리,0,1
수평선,1,0
무섭게,0,1
인질,0,1
반항,0,1
멀리서짖는소리,0,1
성냄,0,1
인간적,1,0
인도주의적,1,0
인류,1,0
겸손하게,1,0
협잡,0,1
창피하다,0,1
굴욕적인,0,1
굴욕,0,1
익살꾼,1,0
해학적인,1,0
직감,0,1
배고픈,0,1
사냥꾼,0,1
수렵,0,1
만세,1,0
허리케인,0,1
상처,0,1
상처가나는,0,1
조용하게하다,1,0
활동가,0,1
오두막,1,0
히드라,0,1
뇌수종,0,1
찬송가,1,0
마약중독,0,1
위선,0,1
위선자,0,1
히스테리,0,1
히스테리성의,0,1
이상주의,1,0
바보같은,0,1
유동바퀴,0,1
우상,1,0
사신숭배,0,1
무지,0,1
무식한,0,1
불법,0,1
위법,0,1
읽기어려운,0,1
사생아의,0,1
불법의,0,1
읽고쓸줄모르는,0,1
병고,0,1
비논리적인,0,1
조명,1,0
상상력이풍부한,1,0
모방한,0,1
모방,0,1
더럽지않은,1,0
미성숙한,0,1
미숙,0,1
잠그다,1,0
부도덕한,0,1
부도덕,0,1
죽지않는,1,0
손상시키다,0,1
손상,0,1
전하다,1,0
공평한,1,0
불편부당,1,0
지나갈수없는,0,1
조바심,0,1
참을성없는,0,1
문제삼다,0,1
탄핵,0,1
방해하다,0,1
불완전,0,1
불완전하게,0,1
명의를도용하다,0,1
인격화,0,1
통하지않는,1,0
달래기어려운,0,1
얽히게하다,0,1
중대한,1,0
속이기,0,1
불가능한,0,1
무력,0,1
무력한,0,1
우리안에가두다,0,1
실행불가능한,0,1
날인,1,0
인상,1,0
투옥하다,0,1
투옥된,0,1
투옥,0,1
부적당,0,1
개선된,1,0
개선,1,0
즉석에서연주하다,1,0
경솔한,0,1
불결,0,1
돌리기,0,1
할수없음,0,1
접근할수없는,0,1
부정확한,0,1
활동하지않은,0,1
비활동,0,1
부적절한,0,1
허용할수없는,0,1
양도할수없는,1,0
응용할수없는,0,1
알아들을수없는,0,1
취임,1,0
무능력,0,1
감금,0,1
...을넣다,0,1
방화범,0,1
향,0,1
간단없는,0,1
근친상간,0,1
근친상간의,0,1
소각,0,1
예리한,1,0
선동하다,0,1
험악한,0,1
포함,1,0
포함된,1,0
포함한,1,0
일관성없는,0,1
양립할수없는,0,1
무능한,0,1
이해할수없는,0,1
부조리한,0,1
대수롭지않은,0,1
배려하다,0,1
불편한,0,1
증가하다,1,0
쉽게믿지않는,0,1
부당한대우,0,1
입다,0,1
불치의,0,1
침입,0,1
외설스러운,0,1
우유부단,0,1
우유부단한,0,1
지키기어려운,0,1
지울수없는,1,0
배상하다,0,1
보장,1,0
계약서,0,1
독립,1,0
불멸의,1,0
불확정의,0,1
기소하다,0,1
기소,0,1
무관심,0,1
가난한,0,1
분개하다,0,1
분개,0,1
불분명한,0,1
개성,1,0
주입,0,1
나태한,0,1
굽히지않는,1,0
말로표현할수없는,1,0
효과적인,0,1
비효율,0,1
부적당한,0,1
불평등,0,1
불공정한,0,1
용서가없는,0,1
경험이없는,0,1
설명할수없는,0,1
틀림없는,1,0
유아,1,0
유아살해,0,1
유아같은,0,1
경색,0,1
감염시키다,0,1
감염,0,1
전염성의,0,1
밑에붙이는,0,1
하위,0,1
불모,0,1
신앙심없는사람,0,1
무한의,1,0
무한대,1,0
약한,0,1
허약,0,1
염증,0,1
부풀어오른,0,1
인플레이션,0,1
가하다,0,1
가함,0,1
힘있는,1,0
인플루엔자,0,1
정보,1,0
정보원,0,1
드물게,0,1
계승,1,0
억제하다,0,1
비인간적인,0,1
몰인정,0,1
반하는,0,1
흉내낼수없는,1,0
해치다,0,1
다쳐서,0,1
유해한,0,1
부당,0,1
동거인,0,1
무죄,1,0
순진한,1,0
무심코,1,0
무해한,1,0
받아들여쓰다,1,0
혁신,1,0
작동불능의,0,1
탐구자,1,0
알고싶어하는,1,0
미친것같은,0,1
광기,0,1
불안정한,0,1
불안정,0,1
나눌수없는,1,0
휘장,1,0
의미없는,0,1
건방진,0,1
지불불능,0,1
부실,0,1
검사관,1,0
일으키게하다,1,0
영감을얻은,1,0
선동,0,1
본능적인,1,0
지시하다,1,0
교수,1,0
강사,1,0
조격,1,0
불충분,0,1
부족한,0,1
불충분하게,0,1
모욕하는,0,1
폭도,0,1
넘을수없는,0,1
폭동,0,1
손대지않은,1,0
청렴,1,0
지력,1,0
지적인,1,0
지성,1,0
예정된,1,0
중간,0,1
교통,1,0
관심,1,0
관심있는,1,0
간섭,0,1
막간,1,0
개입,0,1
일시정지,0,1
중단된,0,1
유언없는사망자,0,1
친밀한,1,0
협박하다,0,1
위협,0,1
참을수없는,0,1
견딜수없기,0,1
편협한,0,1
인토네이션,1,0
술에취한,0,1
용맹한,1,0
침입자,0,1
강요,0,1
관입하는,0,1
직관,1,0
직관적인,1,0
침략하다,0,1
무효화,0,1
무효,0,1
변함없이,1,0
독창적인,1,0
발명자,1,0
기운을북돋우다,1,0
초대,1,0
초대하다,1,0
무의식의,0,1
침을뱉다,0,1
철,1,0
비이성적인,0,1
비합리적인,0,1
화해할수없는,0,1
줄일수없는,1,0
반박할수없는,1,0
불규칙한,0,1
불규칙,0,1
무의미한,0,1
돌이킬수없는,0,1
책임지지않는,0,1
불경스런,0,1
취소할수없는,0,1
과민반응,0,1
민감한,0,1
화나게하는,0,1
짜증나게하는것,0,1
외딴,0,1
격리,0,1
재잘거림,0,1
공동자금,1,0
잼,1,0
특수용어,0,1
부조화,0,1
황달,0,1
질투심많은,0,1
질투,0,1
위태롭게하다,0,1
남자,0,1
어울리다,1,0
합류한,1,0
조커,1,0
여행,1,0
경쾌한,1,0
기뻐하는,1,0
사법의,1,0
현명한,1,0
뒤범벅,0,1
도약,1,0
정크,0,1
정당화,1,0
시야,1,0
장식꼬리,0,1
기조,1,0
요지,1,0
발차기,0,1
채가다,0,1
죽이다,0,1
죽이는,0,1
종류,1,0
친절,1,0
왕,1,0
연,0,1
고양이새끼,1,0
종소리,0,1
매듭이있는,0,1
앎,1,0
지식,1,0
노동,1,0
곤란한,0,1
힘드는,0,1
미궁,0,1
결핍,0,1
묽은,0,1
짐을실은,0,1
보온재,0,1
양고기,1,0
비탄,0,1
땅,1,0
착륙,1,0
산사태,0,1
노곤한,0,1
시들다,0,1
쇠약해지는,0,1
경과,0,1
절도죄,0,1
원자램프,1,0
속눈썹,0,1
늦은,0,1
늦음,0,1
숨어있는,0,1
칭찬할만한,1,0
웃음,1,0
우스운,0,1
수상자,1,0
용암,0,1
적법한,1,0
무법,0,1
소송,0,1
느슨한,0,1
완하제,0,1
리드,1,0
리더,1,0
리그,1,0
새는곳,0,1
누출,0,1
새는,0,1
배우다,1,0
배우기,1,0
휴가,0,1
거머리,0,1
여지,1,0
합법화된,1,0
전설의,1,0
읽기쉬움,1,0
읽기쉬운,1,0
여가,1,0
여유있는,1,0
보조정리,1,0
레몬,0,1
허술한,1,0
나병,0,1
레즈비언,0,1
적게하다,0,1
보다작은,0,1
교훈,1,0
문자그대로의,1,0
백혈병,0,1
수평,1,0
부과,0,1
음란한,0,1
연락,0,1
거짓말쟁이,0,1
명예훼손죄,0,1
자유롭게하다,1,0
도서관,1,0
핥기,0,1
생피,1,0
생명이없는,0,1
등대,1,0
절름발이,0,1
언어학자,1,0
보푸라기,0,1
분비액,0,1
유연한,1,0
소송당사자,0,1
소송하다,0,1
소송중인,0,1
선명한,0,1
로퍼,0,1
기분나쁜,0,1
로비스트,0,1
고상한,0,1
논리적인,1,0
외로움,0,1
장수,1,0
직조기,0,1
아비,0,1
미치광이,0,1
각하,1,0
잃다,0,1
지는,0,1
손실,0,1
잃어버린,0,1
큰소리,0,1
라운지,0,1
이,0,1
사랑스러운,1,0
연인,1,0
사랑하는,1,0
보다낮은,0,1
저하,0,1
가장낮은,0,1
저지대,0,1
충성스러운,1,0
충의,1,0
운이좋은,1,0
쑥스러운,0,1
벌목하는,0,1
울퉁불퉁한,0,1
전광,0,1
궁상,0,1
어쩐지기분나쁜,0,1
밀행,0,1
감미로운,1,0
색욕,0,1
원기왕성한,0,1
울창한,1,0
호화로운,1,0
사치,1,0
거짓말하는,0,1
사형,0,1
거문고,1,0
서정적인,1,0
메이스,0,1
미치게하다,0,1
광인,0,1
마피아,0,1
마법같은,1,0
자석,1,0
자기,1,0
자철광,1,0
웅대,1,0
본관,1,0
대대적인,1,0
위엄,1,0
과반수,1,0
임시변통,0,1
말라리아,0,1
악의있는,0,1
부정행위,0,1
보기흉한것,0,1
강한악의,0,1
부정요법,0,1
꾸리다,1,0
조치,1,0
의무,0,1
만다린오렌지,1,0
압착롤러,0,1
광적인,0,1
명시된,1,0
교묘히다루다,0,1
시장조작,0,1
사내다운,1,0
만나,1,0
제조자,1,0
비료,0,1
마르,0,1
행진,1,0
여유,0,1
두드러진,1,0
시장성이있는,1,0
적갈색,0,1
후작,1,0
결혼,1,0
골수,1,0
육군원수,1,0
마틴게일,0,1
순교자,0,1
순교,0,1
놀라운일,1,0
기이,1,0
남성명사,1,0
마조히즘,0,1
마사지,1,0
석사,1,0
걸작,1,0
항해사,1,0
유물론,0,1
유물론자,0,1
기혼여성,1,0
최고,1,0
목초지,1,0
사행,0,1
흥역,0,1
정확히잰,1,0
메달,1,0
간섭하다,0,1
의료,1,0
평범,0,1
지중해,1,0
그러모은,1,0
우울증의,0,1
난투,0,1
멜로드라마,0,1
기념물,1,0
기억에남는,1,0
협박하는,0,1
월경,1,0
멘토르,1,0
용병,0,1
무자비한,0,1
자비,1,0
병합하다,1,0
장점,1,0
가치있는,1,0
명랑한소동,1,0
명랑한,1,0
음식물,0,1
어질러놓은,0,1
전이,0,1
메탄올,0,1
현미경사용,1,0
산파술,1,0
곰팡이,0,1
시민군,0,1
몸짓광대극,1,0
흉내,0,1
주의깊은,1,0
마음가짐,1,0
최소화하다,0,1
최저한의,0,1
기적,1,0
기적적,1,0
환락,1,0
버릇없음,0,1
장난스러운,0,1
오인,0,1
딱한,0,1
비참하게,0,1
불행,0,1
잘못인도된,0,1
오해,0,1
오도​​된,0,1
그릇된관리,0,1
그릇된명칭,0,1
잘못두다,0,1
잘못배치된,0,1
잘못전하다,0,1
와전,0,1
허위진술된,0,1
있어야할곳에없는,0,1
전도사,1,0
그릇된진술,0,1
잘못,0,1
오해하다,0,1
오용,0,1
잔돈,0,1
조롱,0,1
모델,1,0
보통의,1,0
중재자,1,0
기세,1,0
화폐의,1,0
돈,1,0
수도사,1,0
단색화,0,1
독점자,0,1
우기,0,1
괴물,0,1
기괴,0,1
무트,0,1
도덕,1,0
수신,1,0
병적인,0,1
병적상태,0,1
죽은사람,0,1
돈독한,0,1
독소,0,1
모르타르,1,0
고행,0,1
시체임시안치소,0,1
모기,0,1
동기,1,0
애도하다,0,1
움직일수있는,1,0
발동력,1,0
진흙,0,1
혼란스러워하는,0,1
노새,0,1
침묵,0,1
우물우물쭈물하다,0,1
유행성이하선염,0,1
살인자,0,1
살인적인,0,1
근육질의,1,0
음악,1,0
뮤지컬,1,0
곰팡내나는,0,1
돌연변이,0,1
절단된,0,1
상호,1,0
포구,0,1
근시,0,1
붙잡다,0,1
최하점,0,1
소박한,0,1
이름이없는,0,1
마약,0,1
추잡한,0,1
자연주의자,1,0
못된,0,1
구역질,0,1
메스꺼움,0,1
항해가능한,1,0
깔끔하게,1,0
넥타,1,0
필요한,0,1
바늘,1,0
아주가난한,0,1
방치된,0,1
태만한,0,1
협상하다,1,0
흑인,0,1
이웃사람,1,0
친척편중,0,1
신경이상,1,0
강한,0,1
기분좋게눕다,1,0
쐐기풀,0,1
신경통,0,1
신경증,0,1
신경증환자,0,1
니코틴,0,1
검둥이,0,1
악몽,0,1
허무주의,0,1
소음,0,1
시끄러운,0,1
지명,1,0
무의미한말,0,1
주목할만한,1,0
명사,1,0
개념,1,0
자양물,1,0
폐가되는행위,0,1
마비된,0,1
얼어서고움,0,1
간호사,1,0
양식장,1,0
양육,1,0
영양가있는,1,0
기형아,0,1
참나무,1,0
오아시스,1,0
맹세,1,0
뚱뚱한,0,1
오비,0,1
사망기사,0,1
괘씸한,0,1
용의주의,0,1
기꺼이남을돌봐주는,1,0
말살하다,0,1
말살된,0,1
말살,0,1
망각,0,1
장애물,0,1
막다,0,1
폐쇄적인,0,1
얻을수있는,1,0
점유자,1,0
점령하다,1,0
괴벽,0,1
추악한,0,1
냄새,0,1
긁다,0,1
제공,1,0
아무렇게나,0,1
장교,1,0
난바다,0,1
오프셋,1,0
파생물,1,0
오우거,0,1
후각의,0,1
과두정치,0,1
전조,0,1
불길한,0,1
생략하다,0,1
전지전능한,1,0
번거로운,0,1
무거운짐,0,1
불투명체,0,1
개방상태,1,0
오페라,1,0
아편제,0,1
고의적인,0,1
아편,0,1
상대,0,1
대들다,0,1
반대하는,0,1
압박,0,1
억압적인,0,1
압제자,0,1
낙천주의,1,0
낙천주의자,1,0
선택권,1,0
선택과목,1,0
신탁,1,0
연설,1,0
오크,0,1
오케스트라,1,0
안수받은,1,0
지독한시련,0,1
안수식,1,0
병기,0,1
조직,1,0
조직된,1,0
오르가슴,1,0
독창,1,0
표면상으로,0,1
쫓아내다,0,1
항의,0,1
능가하다,1,0
옥외변소,0,1
이국풍의,0,1
무법자,0,1
대인기,0,1
뽐내는,0,1
너무무거운짐,0,1
지나치게하다,0,1
과용하다,0,1
연체된,0,1
과대평가된,0,1
너무크게자란,0,1
기뻤던,1,0
초과적재,0,1
초과지불,0,1
지우다,0,1
압도하는,0,1
고가의,0,1
감시,0,1
타도,0,1
전복,0,1
압도하다,0,1
압도당한,0,1
압도적인,1,0
빚지고있는,0,1
소유권,1,0
산화,0,1
태평양,1,0
인주,1,0
심,1,0
외륜,1,0
고통받는,0,1
아픈,0,1
고통스럽게,0,1
고생,0,1
완화제,1,0
바람,0,1
만병통치약,1,0
깃털장식,1,0
세계적유행병,0,1
파프리카,1,0
마비,0,1
최고의,1,0
편집병,0,1
기생물,0,1
용서,1,0
태어남,1,0
정수리,1,0
앵무새,0,1
지극히검소한,0,1
함께하다,1,0
참여,1,0
도당,0,1
파트너,1,0
수동태,0,1
수동성,0,1
오락,1,0
패스트리,1,0
목장,1,0
반점,0,1
서투른,0,1
환자,1,0
족장시대의,1,0
극빈자,0,1
폰,0,1
복수,0,1
평화,1,0
평화로운,1,0
펙,1,0
특질,1,0
보행자,0,1
비길데없는,1,0
형벌,0,1
패널티,0,1
지각하다,1,0
지각할수있는,1,0
파멸,0,1
다년생의,1,0
완전,1,0
수행자,1,0
몹시괴롭히다,0,1
부패하기쉬운,0,1
멸망한,0,1
죽는,0,1
위증,0,1
여과기,1,0
범인,0,1
영구화,0,1
영속,1,0
난처한,0,1
박해하다,0,1
박해,0,1
지속성있는,1,0
섭동,0,1
백일해,0,1
곡해,0,1
나쁜길로이끌다,0,1
이상의,0,1
염세주의,0,1
비관론자,0,1
해충,0,1
역병,0,1
착한애,0,1
자그마한,0,1
환상,0,1
제약,1,0
박애주의자,1,0
박애,1,0
철학자,1,0
담,0,1
피닉스,1,0
소리나는,1,0
위조품,0,1
내과의사,1,0
물리학,1,0
생리학,1,0
피켓,0,1
피켓팅,0,1
간물,0,1
피크닉,1,0
그림같은,1,0
경건,1,0
알약,1,0
베개,1,0
조종사,1,0
뚜쟁이,0,1
여드름,0,1
소나무,0,1
날개,0,1
작은첨탑,1,0
개척자,1,0
돋우다,0,1
불법복제,0,1
권총,0,1
함정,0,1
피벗,1,0
표절,0,1
도금된,0,1
플레이어,0,1
장난이심하다,1,0
운동장,1,0
극장,1,0
항변,0,1
쾌적한,1,0
기쁘게생각한,1,0
서약,1,0
풍성한,1,0
상태,0,1
넘겨주기,0,1
자두,1,0
추,1,0
돌진,0,1
봉제인,1,0
폐렴,0,1
밀렵,0,1
뾰족하게,1,0
중독된,0,1
중독,0,1
찌름,0,1
경찰,1,0
경관,1,0
소아마비,0,1
공손,1,0
일부다처제,0,1
화려하다,0,1
매우무거운,0,1
신통치않게,0,1
팝,0,1
로마교황,1,0
인기,1,0
대중화된,1,0
인구,1,0
호저,0,1
포르노,0,1
춘화,0,1
가지고다닐수있는,1,0
자세,0,1
소유한,0,1
사후의,0,1
음료수,1,0
파운드,0,1
가난,0,1
강력하게,1,0
연습,1,0
연습한,1,0
칭찬,1,0
칭찬받는,1,0
기특한,1,0
믿을수없는,0,1
예방법,1,0
앞서다,1,0
상위,1,0
구내,0,1
귀한,1,0
약탈적인,0,1
탁월한,1,0
취하다,1,0
편견,0,1
편견을가진,0,1
미리생각한,0,1
수상,1,0
가옥,1,0
준비하다,1,0
준비된,1,0
미리아는,1,0
표현할수있는,1,0
대통령,1,0
압력,0,1
프레스토악장,1,0
체하다,0,1
예쁜,1,0
흐르다,1,0
아주재미있는,1,0
가시가있는,0,1
자부심,1,0
사제직,1,0
사제로,1,0
제일,1,0
뇌관,1,0
왕자,1,0
왕자다운,1,0
공주님,1,0
감옥,0,1
죄인,0,1
특권이있는,1,0
확증,1,0
순서,1,0
신동,1,0
생산자,1,0
생산,1,0
생산적인,1,0
모독하는,0,1
욕설,0,1
직업적인,1,0
진보적인,1,0
다작의,1,0
두드러지게,1,0
난잡한,0,1
승진,1,0
소품,1,0
선전,0,1
예방의,1,0
제안,1,0
전망,1,0
번영하다,1,0
번영,1,0
번영하는,1,0
매춘,0,1
보호적인,1,0
교만한,1,0
알다,1,0
~을제공하다,1,0
제공하는,1,0
성나게하기,0,1
자극하는,0,1
사려분별,1,0
캐내다,0,1
엿보는,0,1
정신병,0,1
공공의,1,0
홍보담당자,0,1
설교단,1,0
펀치,0,1
시간을정하다,1,0
시간엄수,1,0
날카로운,0,1
벌하다,0,1
처벌된,0,1
처벌하는,0,1
처벌,0,1
징벌적,0,1
강아지,1,0
전혀,1,0
연옥,0,1
숙청,0,1
정화,1,0
정화하다,1,0
순정주의자,1,0
청정,1,0
푸르르,1,0
고름,0,1
돌팔이의사,0,1
소택지,0,1
메추라기,0,1
기이한,1,0
자격있는,1,0
자격을주는,1,0
찌그러뜨리다,0,1
진압하다,0,1
탐구,1,0
수은,0,1
조용한,1,0
퀴닌,1,0
떠나다,0,1
떨림,0,1
떨리는,0,1
놀리다,0,1
어지러운,0,1
광견병,0,1
라켓,0,1
발광,1,0
광점,1,0
방사하다,1,0
라디오,1,0
방사성의,0,1
라돈,0,1
누더기,0,1
급습,0,1
레일,0,1
램,0,1
날뛰다,0,1
썩은냄새,0,1
몸값,0,1
강간,0,1
맹금류,0,1
황홀경,1,0
악당,0,1
발진,0,1
이성적인,1,0
소란스러운,0,1
게걸스러운,0,1
미쳐날뛰는,0,1
반동적인,0,1
손쉽게,1,0
재확인하다,1,0
레알,1,0
후방,0,1
이유,1,0
안심,1,0
안심시키다,1,0
반역자,0,1
견책,0,1
반박하다,0,1
고집불통,0,1
개주,1,0
받은,1,0
전수,1,0
경기후퇴,0,1
상습적범행,0,1
보답하다,1,0
무모한,0,1
...에기대다,1,0
확인할수있는,1,0
재고,1,0
재건,1,0
기록계,1,0
회복,1,0
휴양,1,0
레크리에이션,1,0
교정하다,1,0
구속,1,0
정제,1,0
환류,0,1
개혁가,1,0
내화물질,0,1
다시닦다,1,0
거절,0,1
폐물,0,1
거절한,0,1
리갈,1,0
섭정,1,0
퇴보,0,1
유감,0,1
유감스러운,0,1
후회하는,0,1
정격,1,0
규제하다,1,0
규정하는,0,1
복권,1,0
반제,1,0
보강,1,0
복직시키다,1,0
받지않다,0,1
거부된,0,1
배제,0,1
거부하다,0,1
기쁘게하다,1,0
젊어지게하다,1,0
젊어지게하는,1,0
재발,0,1
좌천,0,1
관련된,1,0
신뢰할수있음,1,0
신뢰,1,0
포기하다,0,1
다시만들다,1,0
반송,0,1
치료의,0,1
치료제,1,0
리모델링하다,1,0
자책감,0,1
르네상스,1,0
배신자,0,1
갱신,1,0
새롭게하다,1,0
재구성하다,1,0
배상,1,0
갚다,1,0
싫은,0,1
격퇴하는,0,1
회개하다,1,0
다시채우다,1,0
보고자,1,0
휴식,1,0
표현된,1,0
억제,0,1
재판,0,1
보복,0,1
치욕,0,1
공화국,0,1
반발,0,1
평판이좋은,1,0
화내다,0,1
분개한,0,1
원한,0,1
비축,1,0
사임하다,0,1
사직,0,1
사임한,0,1
저항,0,1
저항하는,0,1
자원,1,0
존경,1,0
인습적예절,1,0
존중하는,1,0
책임있는,1,0
반응이빠른,1,0
평안한,1,0
강장제,1,0
복원중,1,0
제지하다,0,1
제지,1,0
얽매다,0,1
제한적인,0,1
재개,1,0
보복하다,0,1
앙갚음,0,1
보복적인,0,1
지체,0,1
말이없는,0,1
레토르트,0,1
쑥들어가게하다,0,1
역행의,0,1
재결합,1,0
술잔치,1,0
계시,1,0
숭배하다,1,0
숭경,1,0
반전,0,1
개정하다,1,0
반란,0,1
반란군,0,1
혁명적인,1,0
리볼버,0,1
격변,0,1
류머티즘,0,1
리드미칼한,1,0
리본,1,0
풍요,1,0
구루병,0,1
수수께끼의,0,1
타는사람,1,0
조소,0,1
대량의,0,1
바르게,1,0
엄격한,0,1
엄격,0,1
엄밀,0,1
엄밀한,0,1
둘러싼사람,0,1
폭동의,0,1
익은,1,0
익히다,1,0
답답해하는,1,0
로드스터,1,0
털다,0,1
록,1,0
막대,1,0
들떠떠들어대는,1,0
로맨스,1,0
낭만적인,1,0
낭만주의,1,0
사기꾼,0,1
뿌리박은,1,0
썩음,0,1
로타,1,0
썩어가는,0,1
거,0,1
루틴,1,0
잘싸우는사람,0,1
왕족,1,0
물결,0,1
망가진,0,1
파멸적인,0,1
소문,0,1
파열,0,1
녹,0,1
녹슨,0,1
룻,1,0
사보타주,0,1
희생,0,1
슬프게도,0,1
비애,0,1
안전한,1,0
세이지,1,0
성자,1,0
봉급,1,0
현저한,1,0
경례,1,0
구원,1,0
고약,1,0
사무라이,1,0
신성화,1,0
거룩하게하다,1,0
성역,1,0
붉은크레용,1,0
위생적인,1,0
수액,0,1
육종,0,1
